lower_bound,upper_bound,lower_bound_factor,upper_bound_factor
385500,386000,0.478679157,0.477149257
386000,386500,0.477149257,0.475623081
386500,387000,0.475623081,0.474100624
387000,387500,0.474100624,0.472581883
387500,388000,0.472581883,0.471066852
388000,388500,0.471066852,0.469555529
388500,389000,0.469555529,0.468047909
389000,389500,0.468047909,0.466543987
389500,390000,0.466543987,0.46504376
390000,390500,0.46504376,0.463547223
390500,391000,0.463547223,0.462054372
391000,391500,0.462054372,0.460565202
391500,392000,0.460565202,0.45907971
392000,392500,0.45907971,0.45759789
392500,393000,0.45759789,0.456119739
393000,393500,0.456119739,0.454645253
393500,394000,0.454645253,0.453174426
394000,394500,0.453174426,0.451707255
394500,395000,0.451707255,0.450243735
395000,395500,0.450243735,0.448783862
395500,396000,0.448783862,0.447327631
396000,396500,0.447327631,0.445875038
396500,397000,0.445875038,0.444426078
397000,397500,0.444426078,0.442980747
397500,398000,0.442980747,0.441539041
398000,398500,0.441539041,0.440100954
398500,399000,0.440100954,0.438666483
399000,399500,0.438666483,0.437235623
399500,400000,0.437235623,0.435808369
400000,400500,0.435808369,0.434384717
400500,401000,0.434384717,0.432964662
401000,401500,0.432964662,0.4315482
401500,402000,0.4315482,0.430135326
402000,402500,0.430135326,0.428726036
402500,403000,0.428726036,0.427320324
403000,403500,0.427320324,0.425918186
403500,404000,0.425918186,0.424519618
404000,404500,0.424519618,0.423124614
404500,405000,0.423124614,0.421733171
405000,405500,0.421733171,0.420345283
405500,406000,0.420345283,0.418960946
406000,406500,0.418960946,0.417580155
406500,407000,0.417580155,0.416202906
407000,407500,0.416202906,0.414829192
407500,408000,0.414829192,0.413459011
408000,408500,0.413459011,0.412092357
408500,409000,0.412092357,0.410729225
409000,409500,0.410729225,0.40936961
409500,410000,0.40936961,0.408013508
410000,410500,0.408013508,0.406660914
410500,411000,0.406660914,0.405311823
411000,411500,0.405311823,0.403966229
411500,412000,0.403966229,0.40262413
412000,412500,0.40262413,0.401285518
412500,413000,0.401285518,0.39995039
413000,413500,0.39995039,0.398618741
413500,414000,0.398618741,0.397290566
414000,414500,0.397290566,0.395965859
414500,415000,0.395965859,0.394644617
415000,415500,0.394644617,0.393326833
415500,416000,0.393326833,0.392012503
416000,416500,0.392012503,0.390701623
416500,417000,0.390701623,0.389394186
417000,417500,0.389394186,0.388090189
417500,418000,0.388090189,0.386789625
418000,418500,0.386789625,0.385492491
418500,419000,0.385492491,0.384198781
419000,419500,0.384198781,0.38290849
419500,420000,0.38290849,0.381621613
420000,420500,0.381621613,0.380338146
420500,421000,0.380338146,0.379058082
421000,421500,0.379058082,0.377781417
421500,422000,0.377781417,0.376508146
422000,422500,0.376508146,0.375238263
422500,423000,0.375238263,0.373971764
423000,423500,0.373971764,0.372708644
423500,424000,0.372708644,0.371448897
424000,424500,0.371448897,0.370192519
424500,425000,0.370192519,0.368939504
425000,425500,0.368939504,0.367689847
425500,426000,0.367689847,0.366443542
426000,426500,0.366443542,0.365200586
426500,427000,0.365200586,0.363960972
427000,427500,0.363960972,0.362724696
427500,428000,0.362724696,0.361491751
428000,428500,0.361491751,0.360262134
428500,429000,0.360262134,0.359035839
429000,429500,0.359035839,0.35781286
429500,430000,0.35781286,0.356593193
430000,430500,0.356593193,0.355376832
430500,431000,0.355376832,0.354163771
431000,431500,0.354163771,0.352954007
431500,432000,0.352954007,0.351747533
432000,432500,0.351747533,0.350544344
432500,433000,0.350544344,0.349344435
433000,433500,0.349344435,0.348147801
433500,434000,0.348147801,0.346954436
434000,434500,0.346954436,0.345764335
434500,435000,0.345764335,0.344577493
435000,435500,0.344577493,0.343393905
435500,436000,0.343393905,0.342213564
436000,436500,0.342213564,0.341036467
436500,437000,0.341036467,0.339862607
437000,437500,0.339862607,0.338691979
437500,438000,0.338691979,0.337524578
438000,438500,0.337524578,0.336360399
438500,439000,0.336360399,0.335199435
439000,439500,0.335199435,0.334041683
439500,440000,0.334041683,0.332887136
440000,440500,0.332887136,0.331735789
440500,441000,0.331735789,0.330587637
441000,441500,0.330587637,0.329442674
441500,442000,0.329442674,0.328300895
442000,442500,0.328300895,0.327162294
442500,443000,0.327162294,0.326026866
443000,443500,0.326026866,0.324894607
443500,444000,0.324894607,0.323765509
444000,444500,0.323765509,0.322639568
444500,445000,0.322639568,0.321516779
445000,445500,0.321516779,0.320397136
445500,446000,0.320397136,0.319280633
446000,446500,0.319280633,0.318167265
446500,447000,0.318167265,0.317057027
447000,447500,0.317057027,0.315949913
447500,448000,0.315949913,0.314845918
448000,448500,0.314845918,0.313745036
448500,449000,0.313745036,0.312647262
449000,449500,0.312647262,0.31155259
449500,450000,0.31155259,0.310461015
450000,450500,0.310461015,0.309372531
450500,451000,0.309372531,0.308287133
451000,451500,0.308287133,0.307204816
451500,452000,0.307204816,0.306125573
452000,452500,0.306125573,0.3050494
452500,453000,0.3050494,0.30397629
453000,453500,0.30397629,0.302906239
453500,454000,0.302906239,0.301839241
454000,454500,0.301839241,0.30077529
454500,455000,0.30077529,0.299714381
455000,455500,0.299714381,0.298656507
455500,456000,0.298656507,0.297601665
456000,456500,0.297601665,0.296549848
456500,457000,0.296549848,0.29550105
457000,457500,0.29550105,0.294455267
457500,458000,0.294455267,0.293412491
458000,458500,0.293412491,0.292372719
458500,459000,0.292372719,0.291335944
459000,459500,0.291335944,0.290302162
459500,460000,0.290302162,0.289271365
460000,460500,0.289271365,0.288243549
460500,461000,0.288243549,0.287218708
461000,461500,0.287218708,0.286196837
461500,462000,0.286196837,0.28517793
462000,462500,0.28517793,0.284161981
462500,463000,0.284161981,0.283148985
463000,463500,0.283148985,0.282138936
463500,464000,0.282138936,0.281131829
464000,464500,0.281131829,0.280127657
464500,465000,0.280127657,0.279126417
465000,465500,0.279126417,0.278128101
465500,466000,0.278128101,0.277132704
466000,466500,0.277132704,0.276140221
466500,467000,0.276140221,0.275150647
467000,467500,0.275150647,0.274163974
467500,468000,0.274163974,0.273180199
468000,468500,0.273180199,0.272199314
468500,469000,0.272199314,0.271221315
469000,469500,0.271221315,0.270246197
469500,470000,0.270246197,0.269273952
470000,470500,0.269273952,0.268304577
470500,471000,0.268304577,0.267338064
471000,471500,0.267338064,0.26637441
471500,472000,0.26637441,0.265413607
472000,472500,0.265413607,0.26445565
472500,473000,0.26445565,0.263500534
473000,473500,0.263500534,0.262548253
473500,474000,0.262548253,0.261598801
474000,474500,0.261598801,0.260652173
474500,475000,0.260652173,0.259708364
475000,475500,0.259708364,0.258767366
475500,476000,0.258767366,0.257829176
476000,476500,0.257829176,0.256893787
476500,477000,0.256893787,0.255961193
477000,477500,0.255961193,0.25503139
477500,478000,0.25503139,0.254104371
478000,478500,0.254104371,0.25318013
478500,479000,0.25318013,0.252258662
479000,479500,0.252258662,0.251339962
479500,480000,0.251339962,0.250424024
480000,480500,0.250424024,0.249510842
480500,481000,0.249510842,0.24860041
481000,481500,0.24860041,0.247692723
481500,482000,0.247692723,0.246787775
482000,482500,0.246787775,0.245885561
482500,483000,0.245885561,0.244986075
483000,483500,0.244986075,0.244089311
483500,484000,0.244089311,0.243195264
484000,484500,0.243195264,0.242303927
484500,485000,0.242303927,0.241415296
485000,485500,0.241415296,0.240529365
485500,486000,0.240529365,0.239646128
486000,486500,0.239646128,0.238765579
486500,487000,0.238765579,0.237887713
487000,487500,0.237887713,0.237012524
487500,488000,0.237012524,0.236140007
488000,488500,0.236140007,0.235270155
488500,489000,0.235270155,0.234402964
489000,489500,0.234402964,0.233538427
489500,490000,0.233538427,0.232676539
490000,490500,0.232676539,0.231817295
490500,491000,0.231817295,0.230960688
491000,491500,0.230960688,0.230106713
491500,492000,0.230106713,0.229255364
492000,492500,0.229255364,0.228406637
492500,493000,0.228406637,0.227560524
493000,493500,0.227560524,0.226717021
493500,494000,0.226717021,0.225876122
494000,494500,0.225876122,0.225037821
494500,495000,0.225037821,0.224202113
495000,495500,0.224202113,0.223368991
495500,496000,0.223368991,0.222538451
496000,496500,0.222538451,0.221710487
496500,497000,0.221710487,0.220885093
497000,497500,0.220885093,0.220062263
497500,498000,0.220062263,0.219241993
498000,498500,0.219241993,0.218424275
498500,499000,0.218424275,0.217609105
499000,499500,0.217609105,0.216796477
499500,500000,0.216796477,0.215986386
500000,500500,0.215986386,0.215178825
500500,501000,0.215178825,0.21437379
501000,501500,0.21437379,0.213571274
501500,502000,0.213571274,0.212771272
502000,502500,0.212771272,0.211973779
502500,503000,0.211973779,0.211178788
503000,503500,0.211178788,0.210386295
503500,504000,0.210386295,0.209596293
504000,504500,0.209596293,0.208808777
504500,505000,0.208808777,0.208023741
505000,505500,0.208023741,0.207241181
505500,506000,0.207241181,0.206461089
506000,506500,0.206461089,0.205683461
506500,507000,0.205683461,0.204908292
507000,507500,0.204908292,0.204135575
507500,508000,0.204135575,0.203365304
508000,508500,0.203365304,0.202597475
508500,509000,0.202597475,0.201832082
509000,509500,0.201832082,0.201069119
509500,510000,0.201069119,0.200308581
510000,510500,0.200308581,0.199550461
510500,511000,0.199550461,0.198794756
511000,511500,0.198794756,0.198041458
511500,512000,0.198041458,0.197290563
512000,512500,0.197290563,0.196542064
512500,513000,0.196542064,0.195795957
513000,513500,0.195795957,0.195052235
513500,514000,0.195052235,0.194310894
514000,514500,0.194310894,0.193571928
514500,515000,0.193571928,0.192835331
515000,515500,0.192835331,0.192101097
515500,516000,0.192101097,0.191369221
516000,516500,0.191369221,0.190639699
516500,517000,0.190639699,0.189912523
517000,517500,0.189912523,0.189187688
517500,518000,0.189187688,0.18846519
518000,518500,0.18846519,0.187745022
518500,519000,0.187745022,0.18702718
519000,519500,0.18702718,0.186311657
519500,520000,0.186311657,0.185598448
520000,520500,0.185598448,0.184887547
520500,521000,0.184887547,0.18417895
521000,521500,0.18417895,0.18347265
521500,522000,0.18347265,0.182768642
522000,522500,0.182768642,0.182066921
522500,523000,0.182066921,0.181367481
523000,523500,0.181367481,0.180670316
523500,524000,0.180670316,0.179975422
524000,524500,0.179975422,0.179282793
524500,525000,0.179282793,0.178592422
525000,525500,0.178592422,0.177904306
525500,526000,0.177904306,0.177218438
526000,526500,0.177218438,0.176534813
526500,527000,0.176534813,0.175853426
527000,527500,0.175853426,0.175174271
527500,528000,0.175174271,0.174497342
528000,528500,0.174497342,0.173822634
528500,529000,0.173822634,0.173150143
529000,529500,0.173150143,0.172479862
529500,530000,0.172479862,0.171811785
530000,530500,0.171811785,0.171145909
530500,531000,0.171145909,0.170482226
531000,531500,0.170482226,0.169820732
531500,532000,0.169820732,0.169161422
532000,532500,0.169161422,0.16850429
532500,533000,0.16850429,0.16784933
533000,533500,0.16784933,0.167196537
533500,534000,0.167196537,0.166545907
534000,534500,0.166545907,0.165897432
534500,535000,0.165897432,0.165251109
535000,535500,0.165251109,0.164606932
535500,536000,0.164606932,0.163964895
536000,536500,0.163964895,0.163324993
536500,537000,0.163324993,0.162687221
537000,537500,0.162687221,0.162051574
537500,538000,0.162051574,0.161418045
538000,538500,0.161418045,0.16078663
538500,539000,0.16078663,0.160157324
539000,539500,0.160157324,0.159530121
539500,540000,0.159530121,0.158905015
540000,540500,0.158905015,0.158282002
540500,541000,0.158282002,0.157661076
541000,541500,0.157661076,0.157042232
541500,542000,0.157042232,0.156425465
542000,542500,0.156425465,0.155810769
542500,543000,0.155810769,0.155198139
543000,543500,0.155198139,0.15458757
543500,544000,0.15458757,0.153979056
544000,544500,0.153979056,0.153372593
544500,545000,0.153372593,0.152768175
545000,545500,0.152768175,0.152165796
545500,546000,0.152165796,0.151565452
546000,546500,0.151565452,0.150967137
546500,547000,0.150967137,0.150370846
547000,547500,0.150370846,0.149776574
547500,548000,0.149776574,0.149184316
548000,548500,0.149184316,0.148594066
548500,549000,0.148594066,0.148005819
549000,549500,0.148005819,0.14741957
549500,550000,0.14741957,0.146835314
550000,550500,0.146835314,0.146253046
550500,551000,0.146253046,0.145672759
551000,551500,0.145672759,0.145094451
551500,552000,0.145094451,0.144518114
552000,552500,0.144518114,0.143943744
552500,553000,0.143943744,0.143371336
553000,553500,0.143371336,0.142800884
553500,554000,0.142800884,0.142232384
554000,554500,0.142232384,0.14166583
554500,555000,0.14166583,0.141101218
555000,555500,0.141101218,0.140538541
555500,556000,0.140538541,0.139977796
556000,556500,0.139977796,0.139418976
556500,557000,0.139418976,0.138862077
557000,557500,0.138862077,0.138307093
557500,558000,0.138307093,0.13775402
558000,558500,0.13775402,0.137202852
558500,559000,0.137202852,0.136653585
559000,559500,0.136653585,0.136106213
559500,560000,0.136106213,0.135560731
560000,560500,0.135560731,0.135017135
560500,561000,0.135017135,0.134475418
561000,561500,0.134475418,0.133935577
561500,562000,0.133935577,0.133397605
562000,562500,0.133397605,0.132861498
562500,563000,0.132861498,0.132327252
563000,563500,0.132327252,0.13179486
563500,564000,0.13179486,0.131264318
564000,564500,0.131264318,0.130735621
564500,565000,0.130735621,0.130208764
565000,565500,0.130208764,0.129683742
565500,566000,0.129683742,0.12916055
566000,566500,0.12916055,0.128639183
566500,567000,0.128639183,0.128119635
567000,567500,0.128119635,0.127601903
567500,568000,0.127601903,0.12708598
568000,568500,0.12708598,0.126571863
568500,569000,0.126571863,0.126059546
569000,569500,0.126059546,0.125549024
569500,570000,0.125549024,0.125040293
570000,570500,0.125040293,0.124533346
570500,571000,0.124533346,0.12402818
571000,571500,0.12402818,0.12352479
571500,572000,0.12352479,0.12302317
572000,572500,0.12302317,0.122523316
572500,573000,0.122523316,0.122025223
573000,573500,0.122025223,0.121528886
573500,574000,0.121528886,0.1210343
574000,574500,0.1210343,0.12054146
574500,575000,0.12054146,0.120050361
575000,575500,0.120050361,0.119560999
575500,576000,0.119560999,0.119073369
576000,576500,0.119073369,0.118587465
576500,577000,0.118587465,0.118103284
577000,577500,0.118103284,0.11762082
577500,578000,0.11762082,0.117140068
578000,578500,0.117140068,0.116661023
578500,579000,0.116661023,0.116183681
579000,579500,0.116183681,0.115708038
579500,580000,0.115708038,0.115234087
580000,580500,0.115234087,0.114761825
580500,581000,0.114761825,0.114291247
581000,581500,0.114291247,0.113822347
581500,582000,0.113822347,0.113355122
582000,582500,0.113355122,0.112889566
582500,583000,0.112889566,0.112425674
583000,583500,0.112425674,0.111963442
583500,584000,0.111963442,0.111502866
584000,584500,0.111502866,0.11104394
584500,585000,0.11104394,0.11058666
585000,585500,0.11058666,0.110131021
585500,586000,0.110131021,0.109677018
586000,586500,0.109677018,0.109224647
586500,587000,0.109224647,0.108773903
587000,587500,0.108773903,0.108324781
587500,588000,0.108324781,0.107877277
588000,588500,0.107877277,0.107431386
588500,589000,0.107431386,0.106987104
589000,589500,0.106987104,0.106544425
589500,590000,0.106544425,0.106103345
590000,590500,0.106103345,0.105663859
590500,591000,0.105663859,0.105225964
591000,591500,0.105225964,0.104789654
591500,592000,0.104789654,0.104354924
592000,592500,0.104354924,0.103921771
592500,593000,0.103921771,0.103490189
593000,593500,0.103490189,0.103060173
593500,594000,0.103060173,0.102631721
594000,594500,0.102631721,0.102204825
594500,595000,0.102204825,0.101779484
595000,595500,0.101779484,0.101355691
595500,596000,0.101355691,0.100933442
596000,596500,0.100933442,0.100512732
596500,597000,0.100512732,0.100093558
597000,597500,0.100093558,0.099675914
597500,598000,0.099675914,0.099259796
598000,598500,0.099259796,0.0988452
598500,599000,0.0988452,0.098432121
599000,599500,0.098432121,0.098020555
599500,600000,0.098020555,0.097610497
600000,0,0.097610497,0.097610497
